https://www.amazon.com/dp/1642730033,2018-10-16
https://www.amazon.com/dp/1642730181,2019-10-15
https://www.amazon.com/dp/164273019X,2019-12-15
https://www.amazon.com/dp/1642730203,2020-03-15
https://www.amazon.com/dp/1642730831,2020-09-29
https://www.amazon.com/dp/1642731056,2021-06-22
https://www.amazon.com/dp/1642731064,2021-03-16
https://www.amazon.com/dp/1642731323,2021-10-26
https://www.amazon.com/dp/1642731331,2021-12-21
https://www.amazon.com/dp/1642732028,2022-09-27
https://www.amazon.com/dp/1642732435,2023-03-14
https://www.amazon.com/dp/1642732869,2023-08-22
https://www.amazon.com/dp/1642732931,2023-08-29
https://www.amazon.com/dp/1642733326,2024-05-07
https://www.amazon.com/dp/1642733482,2024-02-13
https://www.amazon.com/dp/1642733865,2025-01-14
https://www.amazon.com/dp/1642734020,2024-12-31
https://www.amazon.com/dp/1642734586,2025-03-18
https://www.amazon.com/dp/1935548565,2016-11-22
https://www.amazon.com/dp/1935548654,2016-06-14
https://www.amazon.com/dp/1935548662,2016-02-16
https://www.amazon.com/dp/1935548670,2016-08-23
https://www.amazon.com/dp/1935548727,2015-09-15
https://www.amazon.com/dp/1935548786,2015-10-20
https://www.amazon.com/dp/1944937080,2017-04-18
https://www.amazon.com/dp/1944937099,2017-06-13
https://www.amazon.com/dp/1944937250,2017-11-15
https://www.amazon.com/dp/1944937269,2018-03-20
https://www.amazon.com/dp/1944937463,2018-06-12
https://www.amazon.com/dp/1944937951,2018-08-18
https://www.amazon.com/dp/194493796X,2018-12-18
https://www.amazon.com/dp/B08BR2L6FD,2020-07-14
https://www.barnesandnoble.com/w/the-death-mage-densuke/1146321665?ean=9781642734836,2025-04-16
https://www.barnesandnoble.com/w/the-death-mage-volume-1-densuke-densuke/1143858958?ean=9781642732498,2022-09-27
https://www.barnesandnoble.com/w/the-death-mage-volume-1-densuke/1141191296?ean=9781642732023,2022-09-27
https://www.barnesandnoble.com/w/the-death-mage-volume-1-densuke/1143858958?ean=9781642732023,2022-09-27
https://www.barnesandnoble.com/w/the-death-mage-volume-1-takehiro-kojima/1148452563?ean=9781642732023,2022-09-27
https://www.barnesandnoble.com/w/the-death-mage-volume-2-densuke-densuke/1143858957?ean=9781642732672,2023-03-14
https://www.barnesandnoble.com/w/the-death-mage-volume-2-densuke/1142360116?ean=9781642732436,2023-03-14
https://www.barnesandnoble.com/w/the-death-mage-volume-2-densuke/1143858957?ean=9781642732436,2023-03-14
https://www.barnesandnoble.com/w/the-death-mage-volume-2-takehiro-kojima/1148452486?ean=9781642732436,2023-03-14
https://www.barnesandnoble.com/w/the-death-mage-volume-3-densuke-densuke/1143858956?ean=9781642733143,2023-08-29
https://www.barnesandnoble.com/w/the-death-mage-volume-3-densuke/1143184846?ean=9781642732931,2023-08-29
https://www.barnesandnoble.com/w/the-death-mage-volume-3-densuke/1143858956?ean=9781642732931,2023-08-29
https://www.barnesandnoble.com/w/the-death-mage-volume-3-takehiro-kojima/1148452487?ean=9781642732931,2023-08-29
https://www.barnesandnoble.com/w/the-death-mage-volume-4-densuke/1144102302?ean=9781642733488,2024-02-13
https://www.barnesandnoble.com/w/the-death-mage-volume-4-densuke/1148351991?ean=9781642733488,2024-02-13
https://www.barnesandnoble.com/w/the-death-mage-volume-4-takehiro-kojima/1148452497?ean=9781642733488,2024-02-13
https://www.barnesandnoble.com/w/the-death-mage-volume-5-densuke/1145034079?ean=9781642734027,2024-12-31
https://www.barnesandnoble.com/w/the-death-mage-volume-5-densuke/1148351988?ean=9781642734027,2024-12-31
https://www.barnesandnoble.com/w/the-death-mage-volume-5-takehiro-kojima/1148452500?ean=9781642734027,2024-12-31
https://www.barnesandnoble.com/w/the-death-mage-volume-6-densuke/1146321665?ean=9781642734584,2025-03-18
https://www.barnesandnoble.com/w/the-death-mage-volume-6-densuke/1148352004?ean=9781642734584,2025-03-18
https://www.barnesandnoble.com/w/the-death-mage-volume-6-takehiro-kojima/1148452522?ean=9781642734584,2025-03-18
https://www.barnesandnoble.com/w/the-reprise-of-the-spear-hero-volume-01-aneko-yusagi/1128284484?ean=9781642730036,2018-10-16
https://www.barnesandnoble.com/w/the-reprise-of-the-spear-hero-volume-02-aneko-yusagi/1133276995?ean=9781642730838,2020-09-29
https://www.barnesandnoble.com/w/the-reprise-of-the-spear-hero-volume-03-aneko-yusagi/1137557031?ean=9781642731064,2021-03-16
https://www.barnesandnoble.com/w/the-reprise-of-the-spear-hero-volume-1-aneko-yusagi/1129764276?ean=9781642730036,2018-10-16
https://www.barnesandnoble.com/w/the-reprise-of-the-spear-hero-volume-1-aneko-yusagi/1129764276?ean=9781642730340,2019-11-12
https://www.barnesandnoble.com/w/the-reprise-of-the-spear-hero-volume-1-aneko-yusagi/1148452535?ean=9781642730036,2018-10-16
https://www.barnesandnoble.com/w/the-reprise-of-the-spear-hero-volume-2-aneko-yusagi/1148351980?ean=9781642730609,2020-05-19
https://www.barnesandnoble.com/w/the-reprise-of-the-spear-hero-volume-2-aneko-yusagi/1148351980?ean=9781642730838,2020-09-29
https://www.barnesandnoble.com/w/the-reprise-of-the-spear-hero-volume-2-aneko-yusagi/1148452546?ean=9781642730838,2020-09-29
https://www.barnesandnoble.com/w/the-reprise-of-the-spear-hero-volume-3-aneko-yusagi/1137557031?ean=9781642731248,2021-03-16
https://www.barnesandnoble.com/w/the-reprise-of-the-spear-hero-volume-3-aneko-yusagi/1148352003?ean=9781642730814,2020-12-16
https://www.barnesandnoble.com/w/the-reprise-of-the-spear-hero-volume-3-aneko-yusagi/1148352003?ean=9781642731064,2021-03-16
https://www.barnesandnoble.com/w/the-reprise-of-the-spear-hero-volume-3-aneko-yusagi/1148452549?ean=9781642731064,2021-03-16
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-04-aneko-yusagi/1122655624?ean=2940160418018,2022-11-22
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-04-aneko-yusagi/1122655624?ean=2940160617497,2022-11-22
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-08-aneko-yusagi/1124570919?ean=2940160442037,2024-02-13
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-08-aneko-yusagi/1124570919?ean=2940160529912,2024-02-13
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-09-aneko-yusagi/1126014111?ean=2940191347714,2024-05-07
